T,TM,Tm,H,PP,VV,V,VM,PM 2.5
15.3,19.4,12.0,70.0,0.0,11.1,13.5,24.1,51.0
18.1,24.3,11.0,58.0,5.84,15.0,10.2,16.5,42.0
11.9,17.2,9.0,74.0,12.95,10.8,15.0,35.2,37.0
12.9,18.4,7.7,66.0,7.62,12.1,12.6,24.1,52.0
16.1,21.1,9.9,58.0,0.0,12.6,10.6,18.3,52.0
18.2,23.0,12.6,64.0,0.0,11.4,7.0,14.8,38.0
20.7,26.3,13.6,61.0,0.0,15.0,10.4,14.8,68.0
20.9,27.6,16.0,72.0,0.0,10.3,9.1,22.2,78.0
16.2,22.4,11.0,86.0,8.13,8.7,10.6,16.5,68.0
15.1,20.0,10.5,58.0,9.65,11.1,23.9,31.7,51.0
18.4,25.8,15.0,65.0,12.7,10.1,14.1,24.1,55.0
17.5,23.6,11.0,64.0,0.0,12.1,8.5,18.3,43.0
23.3,28.0,16.0,58.0,0.0,12.6,13.9,27.8,60.0
29.1,35.5,20.3,46.0,0.0,13.7,8.3,14.8,0.0
22.0,27.1,17.9,58.0,0.0,11.6,15.6,25.9,0.0
21.4,27.0,15.0,64.0,0.0,13.4,8.5,14.8,0.0
20.9,26.2,18.0,79.0,0.51,10.9,8.5,20.6,0.0
16.6,21.5,13.9,81.0,8.89,9.2,16.5,24.1,0.0
16.6,23.3,13.0,81.0,7.37,10.0,13.0,22.2,0.0
18.6,24.0,13.5,67.0,2.54,10.5,11.5,20.6,0.0
22.4,28.7,17.0,68.0,0.0,11.7,12.0,27.8,0.0
18.9,24.0,13.0,61.0,0.51,11.1,10.9,16.5,0.0
18.3,23.4,13.0,60.0,0.0,11.6,15.4,29.4,0.0
19.2,25.7,12.0,56.0,0.0,12.1,7.4,14.8,0.0
25.7,32.2,22.0,56.0,0.0,11.1,18.9,33.5,0.0
20.0,25.7,15.0,67.0,0.0,10.9,19.6,33.5,0.0
20.1,25.2,14.6,51.0,0.51,15.0,13.1,24.1,0.0
17.7,23.0,14.0,73.0,1.78,10.0,15.9,25.9,0.0
18.1,24.2,13.0,77.0,0.0,10.5,13.7,29.4,0.0
18.9,22.0,15.0,71.0,1.02,10.3,12.6,22.2,0.0
19.6,24.1,14.9,59.0,0.0,12.2,8.0,14.8,0.0
20.2,26.3,15.0,62.0,1.52,12.6,10.2,20.6,0.0
22.8,27.7,18.0,53.0,0.76,11.9,23.3,35.2,0.0
15.9,25.1,14.0,81.0,1.27,12.9,12.8,31.7,0.0
15.2,19.4,12.0,80.0,6.1,11.3,8.7,18.3,0.0
17.3,23.0,11.6,66.0,2.29,10.9,5.4,9.4,0.0
20.2,27.0,12.0,58.0,0.0,12.6,7.0,14.8,0.0
22.0,26.3,18.0,65.0,0.0,13.8,14.1,24.1,0.0
16.6,22.1,12.0,65.0,2.79,11.6,16.5,24.1,0.0
17.2,23.0,11.0,58.0,0.25,14.0,9.4,14.8,0.0
19.6,23.4,16.6,70.0,0.0,10.0,8.7,18.3,0.0
19.1,22.1,16.5,84.0,0.0,11.7,10.6,22.2,0.0
21.9,28.0,16.7,75.0,8.38,4.7,5.9,13.0,0.0
22.1,28.0,17.0,71.0,0.0,9.3,7.0,16.5,0.0
15.7,20.5,11.0,70.0,1.52,9.7,11.7,18.3,0.0
16.3,22.2,13.0,68.0,0.0,11.6,7.4,25.9,0.0
15.7,21.0,11.4,67.0,0.76,10.8,10.4,24.1,0.0
16.3,21.3,10.0,64.0,0.0,11.4,10.6,18.3,0.0
16.1,21.0,12.7,71.0,0.25,10.1,12.4,24.1,0.0
16.3,18.7,14.0,83.0,0.76,9.2,22.0,38.9,0.0
14.8,18.4,11.0,76.0,28.7,10.3,18.5,29.4,0.0
14.8,18.0,11.9,86.0,6.86,8.0,27.2,44.6,0.0
13.3,17.3,11.0,76.0,28.7,9.8,24.3,40.7,0.0
12.1,17.7,8.9,79.0,0.25,11.1,11.5,27.8,0.0
12.7,18.0,9.6,77.0,6.6,9.8,9.8,18.3,0.0
13.1,18.3,7.5,74.0,0.25,11.4,7.2,11.1,0.0
16.9,20.2,14.8,72.0,0.0,10.9,10.7,16.5,0.0
17.5,22.4,14.8,76.0,0.25,8.0,5.9,9.4,0.0
15.6,20.0,11.9,85.0,0.0,7.1,9.6,18.3,0.0
12.6,18.0,8.0,81.0,9.14,11.7,6.1,11.1,0.0
15.6,21.1,10.7,79.0,0.51,11.6,6.9,16.5,0.0
15.4,18.4,12.0,80.0,0.51,11.7,9.6,18.3,0.0
8.4,15.4,1.3,72.0,0.0,15.9,5.6,13.0,0.0
11.1,16.0,3.6,77.0,0.0,10.9,7.6,18.3,0.0
12.3,18.4,8.0,74.0,0.0,11.6,7.2,20.6,0.0
13.2,23.6,5.7,72.0,0.0,9.2,9.4,16.5,0.0
15.1,23.5,8.0,72.0,0.0,6.0,10.7,22.2,0.0
15.0,21.4,7.8,68.0,0.0,10.8,11.1,24.1,72.0
14.9,23.3,5.0,76.0,0.0,12.7,13.3,35.2,47.0
11.4,17.4,7.0,80.0,0.0,11.3,19.4,31.7,91.0
3.8,11.1,-0.5,78.0,0.0,11.4,6.1,14.8,57.0
6.3,17.0,-1.8,74.0,0.0,8.0,10.4,18.3,84.0
9.4,19.0,3.4,76.0,0.0,10.9,10.2,18.3,87.0
4.0,5.3,3.0,84.0,0.0,10.3,10.2,22.2,62.0
4.6,7.0,3.0,82.0,0.0,9.8,5.4,13.0,85.0
4.2,6.0,2.9,84.0,0.0,10.3,12.4,24.1,114.0
3.9,6.0,0.9,83.0,8.38,11.6,31.7,42.4,42.0
3.6,7.0,0.0,81.0,0.51,11.4,19.1,37.0,43.0
0.6,4.0,-4.0,86.0,0.0,8.0,7.2,16.5,71.0
3.4,9.0,-2.0,84.0,0.0,10.0,6.1,16.5,81.0
2.7,7.1,-2.0,85.0,0.0,9.7,8.0,14.8,56.0
7.1,11.4,1.0,81.0,0.51,8.9,10.0,27.8,57.0
2.4,5.6,0.0,81.0,20.57,12.1,12.4,20.6,51.0
1.3,8.0,-3.0,77.0,0.0,15.0,6.3,14.8,45.0
-0.7,0.7,-1.4,91.0,5.08,5.6,7.6,24.1,53.0
-1.1,0.1,-2.5,84.0,3.3,10.3,17.6,25.9,60.0
-2.6,-0.2,-5.0,84.0,0.0,8.9,16.3,27.8,117.0
2.8,10.5,-3.5,83.0,0.0,8.4,13.0,18.3,96.0
4.4,7.2,0.0,84.0,8.64,9.0,7.2,27.8,62.0
-0.4,2.7,-5.0,81.0,2.29,10.5,10.2,16.5,47.0
0.8,7.0,-5.3,83.0,1.78,9.3,6.9,35.2,52.0
8.3,10.3,2.6,71.0,1.52,12.1,19.4,35.2,54.0
4.7,10.3,1.7,79.0,0.0,12.2,11.1,35.2,37.0
1.9,3.4,0.6,89.0,3.3,9.2,7.0,16.5,55.0
3.0,4.0,1.8,88.0,0.0,9.7,10.0,20.6,78.0
3.5,5.4,2.0,87.0,0.51,8.7,6.9,14.8,84.0
2.9,8.0,-2.5,89.0,0.0,4.3,9.1,18.3,44.0
6.1,9.2,2.0,86.0,0.0,10.9,10.2,20.6,36.0
5.2,8.0,1.8,78.0,3.56,11.3,13.7,29.4,45.0
7.7,10.8,6.0,81.0,0.51,10.0,31.3,46.5,45.0
7.9,12.1,5.7,88.0,13.46,9.5,22.8,38.9,30.0
9.9,14.0,5.7,75.0,5.84,10.1,40.0,57.6,47.0
5.9,6.8,5.0,89.0,1.52,7.6,26.1,35.2,77.0
5.7,8.0,4.0,88.0,0.76,9.8,18.9,25.9,78.0
5.6,8.1,2.9,94.0,0.0,6.4,13.1,27.8,73.0
4.1,6.0,2.0,87.0,0.0,6.6,14.6,22.2,96.0
3.5,8.6,0.0,87.0,0.0,6.9,8.1,14.8,100.0
6.7,10.0,3.2,90.0,0.0,8.2,29.1,51.9,105.0
4.8,8.5,3.6,85.0,4.32,10.8,18.3,29.4,44.0
6.6,10.4,3.7,92.0,2.03,8.7,23.5,38.9,45.0
6.3,11.0,5.0,93.0,10.41,7.4,15.4,27.8,46.0
8.8,12.2,7.0,92.0,5.08,9.0,15.7,22.2,31.0
6.8,10.1,4.0,88.0,3.3,10.1,9.4,18.3,46.0
4.4,7.2,2.7,95.0,0.0,5.5,13.3,25.9,60.0
8.1,9.9,4.0,89.0,2.54,8.5,27.4,37.0,41.0
4.2,8.1,2.0,80.0,11.94,10.6,18.7,24.1,37.0
4.1,6.8,1.6,87.0,0.25,10.3,16.1,27.8,47.0
3.5,5.0,1.5,92.0,0.76,8.7,11.3,18.3,55.0
-1.7,0.0,-4.0,88.0,10.41,5.1,19.6,29.4,87.0
-1.7,3.4,-6.1,79.0,0.0,6.9,7.0,14.8,104.0
-1.2,1.3,-4.0,92.0,0.0,4.3,17.6,24.1,130.0
1.4,5.0,-1.5,78.0,0.0,7.9,21.1,35.2,52.0
2.4,4.1,0.7,92.0,0.25,6.9,19.4,29.4,53.0
7.4,11.0,3.7,96.0,6.6,4.8,13.5,24.1,57.0
2.7,6.2,-0.2,92.0,0.0,5.3,12.0,16.5,100.0
4.0,7.0,2.5,86.0,4.06,6.8,13.1,20.6,81.0
1.9,5.1,-1.0,78.0,0.0,4.8,18.9,24.1,72.0
-3.0,0.6,-5.2,52.0,0.0,11.4,26.9,37.0,67.0
-4.8,-1.6,-8.0,63.0,0.0,11.7,17.4,25.9,66.0
-1.4,2.0,-5.1,70.0,0.0,7.7,28.5,35.2,99.0
3.6,9.4,0.4,70.0,0.0,7.6,18.7,27.8,107.0
4.9,10.0,0.0,77.0,1.02,10.0,15.2,20.6,94.0
6.3,10.3,4.0,86.0,2.79,10.0,18.9,29.4,55.0
5.8,9.2,3.5,89.0,2.79,10.3,23.5,38.9,50.0
9.6,14.0,5.4,80.0,5.08,10.1,13.1,20.6,51.0
9.1,12.6,6.9,77.0,2.29,10.3,19.6,31.7,38.0
9.2,14.0,3.7,68.0,0.25,6.9,20.9,37.0,52.0
10.2,13.7,8.5,77.0,3.3,10.6,16.5,27.8,63.0
-0.4,1.0,-2.0,86.0,2.29,5.3,17.2,25.9,92.0
2.4,8.0,-2.5,64.0,0.0,9.8,24.3,33.5,106.0
3.3,8.0,0.0,72.0,0.0,10.0,15.6,25.9,74.0
10.2,16.1,5.3,63.0,0.0,7.7,11.5,20.6,75.0
8.9,14.0,4.9,61.0,0.0,8.0,11.3,18.3,116.0
8.3,13.2,5.5,85.0,0.51,7.7,18.3,27.8,87.0
7.7,11.0,4.7,74.0,0.51,10.9,15.0,25.9,51.0
7.7,11.0,4.8,74.0,0.25,9.8,14.1,20.6,51.0
10.9,16.1,7.0,64.0,1.78,10.1,17.4,27.8,55.0
11.4,14.4,7.7,76.0,0.76,10.8,19.3,31.7,57.0
15.9,21.7,10.8,58.0,0.0,13.4,15.9,24.1,58.0
16.2,23.0,10.6,58.0,0.51,10.9,15.4,29.4,59.0
12.5,18.1,10.8,84.0,0.0,8.4,10.7,18.3,65.0
13.2,18.8,9.0,72.0,5.59,7.1,10.9,18.3,88.0
12.5,17.0,8.0,75.0,0.0,10.9,11.9,22.2,68.0
13.6,17.4,9.0,69.0,0.0,10.8,14.4,20.6,66.0
13.8,19.7,10.0,65.0,0.0,10.8,18.9,27.8,55.0
11.5,16.0,7.0,56.0,0.76,12.2,13.7,25.9,48.0
13.6,19.2,7.8,51.0,0.0,13.4,24.1,42.4,42.0
9.2,14.3,4.7,64.0,6.1,8.9,13.7,18.3,38.0
11.2,17.1,4.7,61.0,0.0,11.6,18.7,31.7,48.0
11.4,17.0,5.8,63.0,0.25,11.4,14.6,22.2,60.0
16.6,25.1,11.3,69.0,0.0,9.0,14.3,20.6,67.0
11.1,14.5,9.0,80.0,9.14,10.3,14.3,25.9,59.0
11.7,13.3,9.7,85.0,1.02,7.1,20.7,35.2,43.0
13.7,19.0,10.7,84.0,3.3,5.0,16.3,24.1,57.0
12.3,18.9,5.9,67.0,0.0,9.3,17.0,24.1,67.0
14.9,22.5,7.0,65.0,0.0,5.6,15.2,22.2,71.0
17.4,23.9,11.5,66.0,0.0,10.5,9.4,14.8,88.0
18.4,25.6,12.6,74.0,1.52,7.7,11.9,33.5,88.0
23.1,28.3,18.8,59.0,0.0,11.3,8.9,16.5,69.0
20.7,25.0,17.5,71.0,7.87,10.8,12.6,20.6,64.0
18.0,23.7,16.0,84.0,0.0,9.8,9.3,18.3,56.0
19.3,25.0,15.0,70.0,1.78,9.8,8.7,13.0,48.0
20.2,25.3,13.9,67.0,0.0,10.5,12.6,18.3,57.0
21.1,25.5,16.9,69.0,12.19,7.9,9.6,14.8,94.0
19.2,25.0,15.0,84.0,0.0,6.3,10.6,18.3,50.0
18.2,23.0,14.4,87.0,0.25,4.3,12.8,18.3,66.0
14.3,18.7,9.8,74.0,2.79,10.0,11.3,18.3,64.0
16.6,21.6,11.0,71.0,0.0,10.3,13.5,24.1,43.0
18.6,24.0,13.8,67.0,0.25,10.3,9.3,18.3,59.0
19.6,24.0,16.2,74.0,0.25,10.9,10.0,14.8,42.0
21.9,28.2,14.7,66.0,0.0,9.0,8.9,13.0,48.0
16.9,27.2,10.0,63.0,0.0,9.7,18.7,29.4,55.0
18.4,24.0,11.7,64.0,0.0,11.4,15.6,24.1,57.0
24.2,30.2,19.9,60.0,0.0,11.6,10.0,33.5,60.0
21.4,27.4,14.7,54.0,0.0,15.0,16.9,29.4,73.0
21.8,28.3,16.0,61.0,0.0,10.8,13.7,27.8,62.0
24.2,31.2,17.0,46.0,0.0,11.3,10.7,14.8,78.0
20.8,27.2,17.0,69.0,0.51,10.3,10.7,18.3,58.0
20.3,25.6,16.0,68.0,6.35,7.6,10.6,16.5,56.0
27.3,36.9,20.0,49.0,0.0,10.5,11.5,37.0,84.0
24.0,28.0,18.0,54.0,0.0,12.9,13.5,22.2,41.0
28.1,37.0,21.0,41.0,0.0,17.5,13.3,31.7,56.0
22.3,31.1,17.8,55.0,0.0,10.8,16.7,31.7,67.0
17.6,25.3,15.0,76.0,0.0,10.8,16.1,33.5,47.0
19.5,28.2,16.9,74.0,6.35,10.1,18.1,31.7,42.0
19.9,26.0,16.0,67.0,0.0,12.1,13.5,22.2,34.0
20.1,25.2,16.7,66.0,0.0,11.1,9.1,16.5,29.0
21.5,28.7,14.6,59.0,0.0,12.1,10.7,18.3,53.0
21.6,27.1,19.0,72.0,0.0,10.9,9.6,20.6,58.0
21.9,26.9,18.0,68.0,0.0,11.1,7.6,14.8,46.0
15.6,20.5,12.0,57.0,0.76,11.1,16.5,31.7,45.0
17.3,23.1,8.4,48.0,0.0,15.0,17.4,35.2,33.0
19.0,23.5,14.0,66.0,0.0,10.9,18.0,25.9,48.0
17.3,21.8,14.0,61.0,0.0,10.9,12.0,18.3,59.0
18.2,24.2,12.8,63.0,0.0,11.7,14.4,25.9,65.0
16.3,21.0,13.0,60.0,0.0,9.8,12.8,24.1,59.0
16.7,23.4,10.0,55.0,0.51,12.1,8.0,16.5,49.0
15.9,22.5,14.0,83.0,0.25,6.4,13.9,20.6,64.0
15.6,22.0,9.9,64.0,0.76,10.6,10.7,24.1,68.0
15.3,23.0,10.0,65.0,0.0,15.0,6.9,9.4,52.0
20.7,25.6,17.4,63.0,0.0,10.6,16.9,29.4,62.0
20.6,25.1,15.1,61.0,0.0,14.8,18.7,29.4,59.0
16.8,23.3,13.0,58.0,1.52,10.9,25.6,37.0,58.0
10.3,14.4,8.6,76.0,1.02,11.1,16.5,37.0,56.0
10.3,15.4,5.4,59.0,0.76,11.6,18.1,27.8,44.0
14.0,20.0,8.0,64.0,0.0,11.6,15.2,29.4,50.0
13.5,17.7,9.7,85.0,5.08,8.2,5.2,11.1,65.0
14.8,23.0,8.5,80.0,0.0,3.1,6.5,18.3,66.0
16.8,23.7,10.7,74.0,0.0,10.1,10.6,18.3,57.0
16.5,25.0,8.9,62.0,0.0,5.6,12.8,27.8,65.0
15.3,22.5,8.0,66.0,0.0,10.5,7.4,14.8,60.0
13.3,21.3,7.0,74.0,0.0,6.1,5.9,13.0,77.0
11.6,19.0,5.8,80.0,0.0,5.3,7.2,16.5,92.0
9.1,15.7,3.7,85.0,0.0,3.9,9.8,22.2,94.0
11.1,14.5,9.0,82.0,0.0,10.3,13.1,22.2,60.0
11.6,16.0,9.0,82.0,0.0,8.5,5.4,11.1,72.0
7.2,13.4,1.0,90.0,5.59,8.5,10.6,22.2,67.0
9.2,15.2,2.3,74.0,0.0,12.7,9.4,18.3,56.0
9.2,11.4,7.6,86.0,2.29,10.1,9.8,25.9,70.0
9.4,13.0,6.9,84.0,7.11,9.7,12.4,20.6,50.0
8.0,10.0,7.0,88.0,0.25,10.3,10.6,18.3,68.0
8.7,14.0,2.7,85.0,3.3,8.0,9.1,24.1,53.0
9.6,12.2,7.6,86.0,14.22,10.3,8.3,16.5,46.0
10.4,16.3,7.9,82.0,0.0,10.5,14.3,22.2,54.0
13.2,16.5,9.9,77.0,0.0,9.8,7.0,18.3,58.0
11.3,16.0,8.0,86.0,0.0,6.6,6.3,18.3,59.0
10.4,16.6,6.9,81.0,0.0,8.5,15.6,24.1,73.0
6.8,8.3,4.9,86.0,0.25,8.9,17.4,25.9,102.0
6.3,12.4,1.9,84.0,34.54,15.9,13.1,22.2,107.0
3.7,7.0,0.0,91.0,0.0,7.1,13.1,20.6,72.0
5.8,9.7,3.9,84.0,0.0,9.8,11.1,16.5,53.0
4.3,10.0,0.9,89.0,13.72,5.0,9.3,16.5,61.0
6.9,8.1,1.9,92.0,7.37,9.2,10.2,14.8,54.0
10.3,13.4,2.0,90.0,21.59,13.0,12.6,22.2,33.0
9.9,14.1,6.0,76.0,2.54,9.8,15.4,31.7,55.0
5.6,11.8,1.0,81.0,2.29,10.0,11.7,18.3,38.0
7.8,9.4,6.0,78.0,0.51,11.4,12.2,33.5,44.0
0.8,3.5,-2.5,76.0,0.0,8.4,9.4,25.9,83.0
0.1,3.0,-2.0,81.0,0.0,7.7,7.6,14.8,73.0
0.3,2.1,-2.0,76.0,0.0,8.0,9.1,18.3,83.0
5.9,10.6,3.0,81.0,0.0,12.1,10.7,25.9,59.0
3.4,8.0,-0.5,89.0,15.49,8.0,12.6,18.3,50.0
5.9,9.0,1.8,84.0,0.25,10.1,11.5,18.3,47.0
3.1,7.7,-2.0,85.0,0.51,9.7,10.6,27.8,53.0
0.4,6.5,-3.3,90.0,0.0,4.2,3.3,11.1,83.0
-0.3,6.6,-5.0,88.0,0.0,4.5,11.3,20.6,108.0
3.5,5.0,2.0,92.0,0.0,7.1,10.7,16.5,81.0
4.9,7.6,3.0,81.0,0.25,10.5,11.9,18.3,61.0
4.2,6.0,2.0,86.0,0.0,10.3,10.4,14.8,51.0
6.4,8.0,5.0,92.0,0.0,5.8,11.7,24.1,86.0
7.1,9.0,4.0,82.0,0.76,9.2,19.4,25.9,74.0
3.8,6.3,1.0,81.0,0.0,10.3,19.6,29.4,50.0
9.7,11.4,7.8,86.0,1.52,9.0,27.8,42.4,63.0
7.8,10.1,5.0,74.0,0.25,10.5,17.2,31.7,42.0
6.8,8.2,5.0,73.0,0.0,10.5,10.9,18.3,50.0
0.1,2.1,-2.0,88.0,0.0,5.5,17.2,22.2,83.0
1.4,2.3,-2.0,94.0,0.25,4.5,14.1,20.6,73.0
-1.3,3.1,-4.0,82.0,0.0,6.1,9.1,16.5,86.0
3.1,7.0,0.9,96.0,0.51,2.4,10.6,18.3,119.0
8.0,9.0,4.7,90.0,1.27,8.7,22.2,38.9,96.0
6.1,8.3,2.7,82.0,1.52,9.3,30.4,42.4,46.0
0.6,4.1,-2.0,92.0,0.0,6.0,17.8,37.0,54.0
5.1,7.4,1.4,93.0,0.76,7.9,13.1,20.6,63.0
3.2,6.0,1.6,88.0,17.53,8.4,23.5,33.5,66.0
2.8,6.0,-0.1,77.0,0.0,10.1,17.2,29.4,73.0
8.8,11.3,6.8,75.0,5.33,9.7,24.4,33.5,70.0
8.4,10.0,6.4,83.0,0.76,10.6,31.5,51.9,53.0
9.3,12.0,7.0,71.0,3.56,9.8,29.3,37.0,41.0
2.6,9.0,-2.0,84.0,0.0,2.6,9.1,13.0,95.0
8.1,12.2,4.6,78.0,0.25,9.7,8.7,14.8,93.0
6.9,13.5,0.8,81.0,0.0,6.6,7.0,16.5,66.0
8.9,16.0,3.0,78.0,0.0,5.3,6.9,13.0,112.0
9.7,11.0,8.0,86.0,9.14,9.5,17.6,31.7,89.0
9.9,12.6,7.0,78.0,1.52,9.3,18.3,25.9,59.0
12.2,15.0,9.9,73.0,0.51,10.8,35.0,61.1,55.0
9.0,12.6,7.0,73.0,10.67,9.5,31.3,44.6,54.0
8.9,13.0,4.7,66.0,0.51,10.8,23.7,38.9,33.0
11.3,15.0,8.0,76.0,0.51,9.7,25.4,38.9,34.0
6.9,11.2,4.5,72.0,3.56,11.6,30.7,42.4,51.0
8.7,11.1,6.0,87.0,0.51,9.0,29.6,44.6,42.0
12.1,14.0,10.0,80.0,9.65,8.5,32.0,40.7,37.0
7.8,14.0,2.0,67.0,0.0,10.6,5.9,11.1,49.0
8.9,13.6,3.6,71.0,0.0,10.0,5.9,13.0,68.0
10.4,16.1,4.7,69.0,0.0,8.0,13.0,16.5,89.0
7.3,12.0,2.0,60.0,0.0,10.5,20.4,35.2,105.0
8.2,13.0,4.0,60.0,0.0,10.9,13.9,24.1,57.0
8.4,13.4,3.0,65.0,0.0,9.7,13.3,20.6,53.0
13.3,20.6,6.4,49.0,0.0,10.1,17.6,31.7,88.0
13.6,20.8,6.8,54.0,0.0,6.9,17.0,20.6,99.0
12.0,18.7,7.0,63.0,1.27,9.5,21.5,44.6,98.0
6.7,10.1,4.0,65.0,4.32,11.1,15.7,29.4,70.0
11.9,17.0,6.7,64.0,0.0,9.8,5.4,9.4,44.0
10.9,14.5,9.0,83.0,2.54,7.6,9.4,25.9,70.0
4.7,9.7,-0.4,51.0,0.0,10.6,16.5,25.9,92.0
4.5,10.0,-1.2,59.0,0.0,8.2,15.2,24.1,75.0
9.5,16.4,0.7,52.0,0.0,8.5,20.0,31.7,83.0
17.8,24.3,10.0,47.0,0.0,12.7,13.7,27.8,61.0
11.7,15.5,8.9,73.0,2.29,10.5,21.5,33.5,60.0
11.9,16.8,5.8,65.0,0.25,10.8,17.6,31.7,42.0
10.1,15.2,5.6,66.0,1.52,10.6,28.7,40.7,50.0
11.6,19.0,6.4,74.0,0.0,5.3,10.0,14.8,98.0
11.2,15.6,8.5,78.0,0.0,6.9,13.5,22.2,108.0
10.8,16.0,7.0,76.0,3.56,9.7,9.3,18.3,87.0
11.7,15.0,9.0,77.0,4.32,9.8,19.3,38.9,61.0
11.7,15.0,9.0,77.0,18.54,10.1,20.2,31.7,45.0
11.5,17.3,5.0,52.0,0.0,13.7,21.1,31.7,56.0
17.6,23.1,12.9,60.0,0.0,14.0,11.3,18.3,68.0
16.2,21.6,11.6,68.0,0.0,10.8,9.6,16.5,63.0
14.4,20.0,8.0,62.0,4.32,9.7,10.6,18.3,44.0
17.2,20.6,14.0,72.0,0.0,10.1,12.6,18.3,59.0
19.1,24.0,13.0,61.0,0.0,11.3,8.0,13.0,3.0
22.1,28.0,14.0,58.0,0.0,14.0,11.3,18.3,58.0
18.5,29.6,15.0,69.0,0.0,10.8,9.3,14.8,58.0
14.5,18.7,13.0,69.0,0.25,10.9,33.0,61.1,40.0
15.1,20.5,11.9,64.0,2.54,10.6,28.9,40.7,34.0
15.2,19.0,10.7,71.0,0.51,11.1,9.4,22.2,40.0
15.1,20.1,10.6,72.0,5.33,10.0,20.4,35.2,39.0
18.4,24.0,13.0,64.0,1.78,10.3,9.6,16.5,39.0
18.2,21.9,14.7,60.0,8.38,8.7,18.1,25.9,56.0
21.7,27.1,16.9,64.0,0.0,11.3,15.6,38.9,61.0
17.6,21.0,13.0,68.0,9.65,8.9,12.4,22.2,59.0
16.8,22.0,11.7,59.0,1.02,13.4,8.9,20.6,50.0
25.3,31.7,18.9,71.0,0.0,8.7,21.3,27.8,69.0
24.3,30.7,18.7,65.0,0.0,9.8,23.0,29.4,84.0
19.1,25.4,13.0,63.0,0.25,10.9,13.1,22.2,59.0
18.4,24.5,11.0,58.0,0.51,10.9,14.1,22.2,44.0
19.2,24.6,13.0,53.0,0.0,10.5,21.1,27.8,70.0
19.6,29.7,15.0,64.0,0.0,10.8,14.8,25.9,62.0
18.1,23.0,13.0,49.0,0.0,10.5,19.4,27.8,59.0
17.7,24.1,9.9,48.0,0.0,10.8,16.1,22.2,53.0
19.7,25.2,14.0,62.0,0.0,10.8,14.4,25.9,47.0
16.8,22.8,11.7,66.0,0.0,10.5,18.9,27.8,53.0
17.3,23.7,10.9,60.0,0.0,10.8,16.7,24.1,53.0
22.1,28.3,16.8,60.0,5.08,10.6,8.7,18.3,50.0
22.6,28.0,18.9,60.0,0.0,10.5,15.7,35.2,43.0
21.3,27.5,15.0,58.0,6.35,10.3,10.4,14.8,48.0
33.8,41.4,24.8,28.0,0.0,10.1,13.9,25.9,70.0
25.1,39.8,17.0,58.0,0.0,9.7,18.3,27.8,88.0
18.0,24.6,16.0,82.0,23.11,10.0,15.9,27.8,62.0
19.6,24.0,15.9,55.0,0.0,11.4,16.1,22.2,49.0
21.6,27.1,16.4,51.0,0.0,10.6,8.7,22.2,41.0
21.4,28.2,15.6,53.0,0.0,10.5,13.3,22.2,51.0
19.8,25.7,14.0,64.0,0.0,10.8,11.7,16.5,49.0
20.9,26.3,16.4,63.0,14.73,10.8,10.4,24.1,47.0
23.4,29.0,16.0,53.0,0.0,10.5,11.9,20.6,42.0
22.6,27.8,20.0,72.0,0.0,10.6,16.1,29.4,53.0
15.6,21.1,11.0,71.0,21.08,10.9,13.3,25.9,41.0
18.9,25.0,13.0,63.0,0.51,9.7,16.3,31.7,38.0
19.3,23.6,16.0,66.0,0.25,10.6,20.9,31.7,46.0
18.2,23.0,14.0,58.0,2.79,10.6,13.0,24.1,36.0
18.0,23.0,13.7,58.0,0.0,10.8,9.3,18.3,41.0
17.7,23.3,11.0,56.0,0.0,10.5,10.2,14.8,42.0
25.2,32.1,17.6,43.0,0.0,10.8,7.6,14.8,62.0
25.6,32.8,17.5,42.0,0.0,10.8,9.4,16.5,77.0
26.2,33.6,19.0,45.0,0.0,10.8,12.0,20.6,75.0
22.6,31.2,17.0,46.0,0.0,10.8,15.4,27.8,52.0
17.9,23.6,12.6,56.0,0.0,11.3,12.2,22.2,55.0
16.7,23.0,10.5,50.0,0.0,10.8,8.0,16.5,34.0
17.4,24.0,12.5,60.0,0.0,10.8,8.1,16.5,46.0
15.3,19.2,12.0,70.0,0.76,10.1,15.0,27.8,43.0
13.5,18.7,9.5,66.0,0.25,10.6,13.0,27.8,36.0
14.0,19.2,7.0,58.0,0.51,10.6,10.2,22.2,41.0
18.3,24.0,15.0,77.0,0.0,11.3,8.9,18.3,41.0
18.6,26.0,12.6,65.0,0.0,10.1,15.2,20.6,52.0
19.8,28.0,12.0,53.0,0.0,10.8,10.4,16.5,53.0
13.9,20.0,8.4,55.0,0.0,11.1,20.9,29.4,34.0
15.7,23.4,8.0,37.0,0.0,10.3,21.7,31.7,34.0
20.5,27.6,11.1,44.0,0.0,12.2,17.4,25.9,32.0
15.7,19.0,13.0,80.0,8.64,9.8,21.1,27.8,44.0
17.7,20.6,14.0,80.0,4.57,8.5,24.1,37.0,45.0
16.3,20.2,13.9,76.0,12.95,9.7,22.0,35.2,41.0
15.5,26.2,7.7,74.0,0.0,15.8,13.7,25.9,37.0
11.6,17.0,3.0,99.0,1.78,14.0,11.9,27.8,41.0
9.8,15.0,4.0,73.0,0.0,10.9,10.0,18.3,37.0
11.6,15.5,6.0,80.0,4.57,12.9,16.5,29.4,43.0
13.9,22.0,4.7,67.0,0.0,10.0,8.3,20.6,40.0
